11919	1982	10	3	14	51	54	3.8	3.8	1	110.90	55.90	20	129	39	87	314	52	94
11928	1982	10	6	14	33	21	4.1	4.1	1	73.00	37.30	0	202	32	-62	351	63	-105
11931	1982	10	7	23	40	49	3.9	3.9	1	69.53	38.47	5	332	49	-167	234	81	-41
11932	1982	10	8	13	34	59	-1.0	-1.0	1	99.60	25.70	10	146	23	-111	349	70	-81
11933	1982	10	8	13	34	57	5.0	5.0	1	99.85	26.36	40	146	23	-111	349	70	-81
11934	1982	10	8	18	59	17	4.3	4.3	1	71.50	37.10	100	293	69	168	28	79	22
11940	1982	10	12	4	49	35	4.7	4.7	1	69.80	37.20	0	268	43	173	4	85	48
11941	1982	10	13	13	38	38	4.0	4.0	1	73.90	39.70	0	175	46	-27	285	71	-132
11945	1982	10	16	4	39	11	3.9	3.9	1	64.75	40.67	18	31	38	24	282	76	126
11946	1982	10	16	8	46	57	4.3	4.3	1	71.20	36.60	220	82	60	162	182	74	32
11948	1982	10	17	14	38	3	3.8	3.8	1	72.60	38.10	120	176	55	20	74	74	144
11952	1982	10	19	5	30	43	3.9	3.9	1	70.70	36.70	220	161	46	42	39	62	128
11953	1982	10	19	12	46	5	-1.0	-1.0	1	119.80	40.40	16	115	62	-3	207	87	-151
11954	1982	10	19	12	46	2	5.0	5.0	1	118.95	39.85	16	115	62	-4	207	86	-151
11956	1982	10	19	18	34	57	4.3	4.3	1	71.10	36.40	110	59	41	116	207	55	70
11957	1982	10	19	20	45	0	5.0	5.0	1	119.00	39.90	10	282	83	1	192	90	173
11958	1982	10	20	13	56	16	4.3	4.3	1	70.10	36.60	230	96	17	9	358	88	107
11962	1982	10	20	22	40	0	3.0	3.0	1	112.50	30.50	16	86	41	-89	265	51	-90
11964	1982	10	21	9	41	22	4.1	4.1	1	72.50	39.40	0	172	49	-61	313	49	-118
11965	1982	10	21	20	1	44	3.7	3.7	1	71.30	36.30	80	48	18	6	313	89	108
11966	1982	10	22	2	20	15	3.7	3.7	1	70.90	36.60	70	133	37	-146	14	72	-58
11967	1982	10	22	13	30	32	4.2	4.2	1	70.29	38.80	5	341	38	-102	176	54	-80
11969	1982	10	23	17	41	42	3.7	3.7	1	73.00	37.50	16	182	56	-38	296	59	-139
11970	1982	10	24	10	44	0	3.0	3.0	1	106.20	37.80	17	164	50	10	67	83	140
11972	1982	10	24	17	50	0	2.0	2.0	1	116.60	39.50	17	75	81	5	344	86	171
11979	1982	10	27	1	27	23	4.0	4.0	1	70.90	36.40	90	93	22	-25	207	81	-110
11983	1982	10	27	15	36	35	5.2	5.2	1	105.90	24.00	10	32	75	6	301	85	165
11984	1982	10	27	17	49	8	4.7	4.7	1	69.40	36.20	0	251	47	138	13	61	52
11985	1982	10	28	20	19	2	3.8	3.8	1	68.10	36.20	16	284	37	23	175	77	125
11995	1982	10	31	18	40	52	5.2	5.2	1	82.52	35.92	16	214	45	-14	315	80	-133
11996	1982	11	1	15	36	13	3.7	3.7	1	71.30	36.50	100	95	10	-7	192	89	-99
11999	1982	11	3	19	10	39	3.7	3.7	1	70.90	36.50	16	284	43	1	193	90	133
12005	1982	11	5	10	42	0	3.3	3.3	1	106.20	37.40	24	331	30	-123	188	66	-72
12006	1982	11	5	18	42	0	3.9	3.9	1	106.20	37.40	24	353	20	-138	223	78	-74
12007	1982	11	7	3	35	0	3.8	3.8	1	103.60	37.10	20	24	30	159	133	80	62
12009	1982	11	8	8	8	45	4.7	4.7	1	69.60	36.10	0	297	41	33	181	70	127
12010	1982	11	8	8	8	39	4.7	4.7	1	69.59	35.44	98	225	76	-168	132	79	-14
12016	1982	11	10	21	30	22	4.0	4.0	1	76.40	42.20	5	159	37	-130	26	63	-63
12019	1982	11	11	8	40	13	3.9	3.9	1	71.40	37.20	110	78	11	135	213	83	83
12025	1982	11	13	15	39	2	4.7	4.7	1	69.34	36.09	39	233	48	127	6	54	58
12027	1982	11	13	15	38	59	4.7	4.7	1	69.10	36.10	0	307	42	-113	157	53	-70
12032	1982	11	14	21	23	59	4.0	4.0	1	69.40	36.40	150	188	49	50	60	55	127
12041	1982	11	17	18	6	23	3.8	3.8	1	71.10	36.50	70	20	41	105	181	51	78
12042	1982	11	17	23	59	18	3.9	3.9	1	78.78	44.78	18	127	42	-148	12	70	-52
12049	1982	11	19	14	34	52	3.8	3.8	1	70.80	36.60	210	184	55	47	62	54	135
12050	1982	11	20	3	48	0	2.4	2.4	1	116.60	39.00	12	307	44	-84	120	48	-94
12051	1982	11	20	7	59	45	5.2	5.2	1	70.50	34.80	31	245	30	92	63	61	90
12052	1982	11	20	7	58	56	5.7	5.7	1	70.50	34.70	16	257	30	108	57	63	81
12054	1982	11	21	20	43	0	2.0	2.0	1	115.00	40.10	12	316	42	86	142	50	95
12057	1982	11	22	1	7	57	4.6	4.6	1	77.50	39.80	0	183	50	120	322	49	60
12061	1982	11	24	9	36	50	3.9	3.9	1	70.29	38.70	10	354	44	13	255	82	134
12063	1982	11	26	10	3	43	3.7	3.7	1	70.70	36.60	200	156	31	101	324	61	84
12068	1982	11	27	14	11	49	4.1	4.1	1	70.80	36.70	200	73	36	39	310	69	120
12072	1982	11	29	16	11	37	3.8	3.8	1	71.00	36.60	150	132	13	-77	299	79	-92
12073	1982	11	30	2	2	37	4.4	4.4	1	79.20	42.10	0	162	44	-98	354	48	-81
12075	1982	11	30	19	22	0	2.1	2.1	1	115.80	40.30	14	345	40	-93	170	52	-86
12077	1982	12	1	7	22	59	4.6	4.6	1	69.30	36.30	0	242	49	128	13	54	56
12082	1982	12	3	5	16	23	4.3	4.3	1	101.40	51.70	0	314	40	94	129	51	87
12084	1982	12	3	23	37	19	3.7	3.7	1	71.10	36.50	230	167	41	84	355	50	96
12085	1982	12	4	4	25	57	4.1	4.1	1	72.00	37.80	130	68	15	161	177	86	76
12086	1982	12	4	9	2	0	3.3	3.3	1	116.20	40.00	15	217	86	180	307	90	5
12089	1982	12	5	5	31	32	4.1	4.1	1	69.80	36.40	120	103	30	44	333	71	113
12097	1982	12	8	12	23	22	4.4	4.4	1	69.60	36.50	150	78	49	132	205	56	53
12113	1982	12	16	0	40	43	6.7	6.7	1	68.60	36.00	0	14	41	68	222	54	108
12114	1982	12	16	1	11	52	4.3	4.3	1	68.90	36.00	0	282	40	52	148	60	118
12115	1982	12	16	5	27	46	4.6	4.6	1	68.70	36.00	0	336	41	64	189	54	111
12116	1982	12	16	7	36	43	4.0	4.0	1	68.80	36.10	0	282	40	32	167	71	126
12119	1982	12	16	21	1	26	4.6	4.6	1	68.70	36.00	0	341	46	51	210	57	123
12121	1982	12	17	2	6	33	3.8	3.8	1	71.00	36.80	220	44	83	7	313	84	173
12126	1982	12	19	6	7	16	3.7	3.7	1	70.00	36.60	230	24	72	167	119	77	19
12136	1982	12	21	23	25	26	4.3	4.3	1	71.70	37.40	130	112	20	-164	7	85	-70
12144	1982	12	24	8	47	10	4.3	4.3	1	71.70	37.30	140	330	30	161	77	81	62
12145	1982	12	24	17	10	10	3.9	3.9	1	68.80	36.00	0	92	40	-31	207	71	-125
12146	1982	12	25	8	14	12	4.1	4.1	1	69.40	36.00	70	133	41	-105	333	51	-77
12157	1982	12	28	23	42	1	4.2	4.2	1	68.80	36.20	0	12	42	81	204	49	98
12165	1982	12	31	9	10	2	4.3	4.3	1	70.00	36.60	240	183	22	-115	30	71	-80
12167	1982	12	31	19	46	46	5.8	5.8	1	77.37	42.87	18	274	26	125	57	69	75
12174	1983	1	3	7	9	0	-1.0	-1.0	1	68.70	38.20	5	296	54	-15	36	78	-142
12175	1983	1	3	9	41	5	4.6	4.6	1	68.80	36.00	0	279	43	-138	155	64	-55
12176	1983	1	3	11	28	15	5.1	5.1	1	94.45	24.23	84	270	60	171	5	82	31
12181	1983	1	4	23	12	0	-1.0	-1.0	1	70.90	36.70	220	69	57	145	181	61	39
12193	1983	1	8	9	39	41	-1.0	-1.0	1	88.30	51.90	16	241	31	87	65	60	93
12194	1983	1	8	10	51	0	-1.0	-1.0	1	70.50	36.60	210	338	40	129	112	60	63
12198	1983	1	9	3	59	0	2.9	2.9	1	106.00	36.40	21	163	32	-153	50	77	-60
12210	1983	1	13	3	2	0	-1.0	-1.0	1	69.00	36.10	16	254	42	155	4	74	52
12211	1983	1	13	9	15	0	-1.0	-1.0	1	70.80	36.60	210	19	41	114	170	54	72
12214	1983	1	14	2	10	33	-1.0	-1.0	1	95.50	52.60	16	245	41	91	64	50	90
12216	1983	1	14	19	8	0	-1.0	-1.0	1	70.10	36.60	230	38	39	124	178	59	67
12226	1983	1	17	22	15	0	5.2	5.2	1	107.20	40.30	20	283	76	-10	15	80	-165
12227	1983	1	17	22	15	0	5.5	5.5	1	106.50	40.00	30	33	38	-148	277	71	-56
12230	1983	1	18	22	51	0	-1.0	-1.0	1	70.90	36.30	80	75	9	-41	206	85	-96
12234	1983	1	20	3	35	0	-1.0	-1.0	1	68.70	35.70	16	284	41	33	168	70	127
12235	1983	1	20	17	47	0	-1.0	-1.0	1	80.00	39.40	16	152	41	-59	294	56	-113
12249	1983	1	24	21	2	0	-1.0	-1.0	1	71.30	36.70	190	83	50	135	207	57	51
12253	1983	1	25	20	6	37	5.0	5.0	1	70.80	36.60	190	62	25	78	256	67	96
12255	1983	1	26	3	59	30	3.9	3.9	1	68.80	36.00	0	301	43	-132	171	61	-58
12260	1983	1	27	0	52	33	4.2	4.2	1	71.60	38.70	0	173	51	-130	46	55	-51
12261	1983	1	27	17	8	19	4.3	4.3	1	70.90	36.60	0	329	46	42	207	62	128
12270	1983	1	31	5	56	0	2.0	2.0	1	118.70	35.20	22	200	73	163	295	73	18
12281	1983	2	6	1	52	22	5.3	5.3	1	68.60	36.20	0	145	42	31	31	71	128
12292	1983	2	9	14	23	0	-1.0	-1.0	1	69.30	36.30	16	225	43	115	13	52	69
12295	1983	2	12	4	39	10	4.2	4.2	1	68.50	37.10	0	324	37	179	55	89	54
12296	1983	2	12	5	17	0	-1.0	-1.0	1	71.10	36.70	230	255	81	172	346	82	10
12298	1983	2	13	1	40	9	6.7	6.7	1	75.20	40.10	0	226	78	-4	318	86	-167
12299	1983	2	13	2	38	29	3.9	3.9	1	75.20	40.00	0	182	43	-69	335	51	-108
12300	1983	2	13	3	54	35	3.9	3.9	1	75.30	40.00	0	170	47	136	294	60	53
12301	1983	2	13	4	18	46	4.4	4.4	1	75.20	40.10	0	178	47	-67	327	49	-112
12302	1983	2	13	4	5	50	-1.0	-1.0	1	75.20	40.10	16	175	42	-83	347	50	-95
12303	1983	2	13	4	18	46	-1.0	-1.0	1	75.20	40.10	16	178	47	-67	327	49	-112
12304	1983	2	13	4	23	52	3.9	3.9	1	75.30	40.10	0	181	47	-61	323	51	-116
12305	1983	2	13	4	56	7	4.1	4.1	1	75.10	40.20	0	168	42	129	301	59	61
12306	1983	2	13	5	2	0	4.1	4.1	1	75.30	40.10	0	180	42	-77	343	50	-101
12307	1983	2	13	5	27	16	-1.0	-1.0	1	75.20	40.10	16	179	47	-65	325	49	-114
12308	1983	2	13	5	33	48	4.1	4.1	1	75.30	40.00	0	190	42	-70	345	52	-106
12310	1983	2	13	6	21	55	-1.0	-1.0	1	77.20	40.60	16	186	41	124	325	57	65
12311	1983	2	13	7	23	6	5.1	5.1	1	75.30	40.10	0	141	47	120	281	51	62
12312	1983	2	13	9	40	0	6.7	6.7	1	75.00	39.90	16	211	36	26	99	76	124
12314	1983	2	13	16	3	49	-1.0	-1.0	1	75.20	40.10	16	173	49	150	285	68	46
12315	1983	2	13	20	1	47	3.9	3.9	1	75.30	40.00	0	331	48	-119	191	50	-61
12316	1983	2	13	22	53	14	4.1	4.1	1	75.20	40.10	0	174	40	161	279	78	52
12317	1983	2	13	23	54	35	-1.0	-1.0	1	75.30	40.00	16	170	47	136	294	60	53
12321	1983	2	14	9	23	10	-1.0	-1.0	1	75.20	40.10	16	175	45	180	265	90	46
12322	1983	2	15	8	22	56	4.4	4.4	1	69.60	37.30	0	263	41	-28	16	72	-127
12323	1983	2	15	12	6	51	3.9	3.9	1	75.20	40.10	0	177	47	-61	319	51	-116
12325	1983	2	16	1	6	59	-1.0	-1.0	1	75.40	40.00	16	152	47	-108	357	47	-71
12326	1983	2	16	3	1	10	-1.0	-1.0	1	75.30	40.00	16	178	49	-59	317	50	-119
12328	1983	2	16	14	28	0	2.2	2.2	1	115.40	32.20	16	350	60	173	84	84	31
12331	1983	2	17	20	27	30	4.9	4.9	1	75.20	40.10	0	167	46	132	295	58	56
12342	1983	2	23	14	13	34	4.9	4.9	1	63.64	40.38	10	22	38	33	265	71	124
12345	1983	2	25	18	27	0	3.6	3.6	1	112.00	31.10	16	92	40	25	343	75	128
12351	1983	2	26	20	7	44	5.3	5.3	1	70.51	38.94	6	218	45	90	39	46	91
12354	1983	2	27	20	33	6	5.3	5.3	1	78.55	32.61	16	192	72	-6	284	84	-161
12357	1983	2	28	9	1	12	4.3	4.3	1	71.97	41.03	15	322	39	86	148	52	94
12360	1983	3	1	18	0	50	-1.0	-1.0	1	67.10	36.30	16	307	42	-24	56	74	-129
12362	1983	3	2	13	13	14	-1.0	-1.0	1	77.60	40.30	16	163	45	112	314	50	70
12363	1983	3	2	22	39	0	3.9	3.9	1	105.30	35.30	23	167	24	-167	65	86	-66
12366	1983	3	3	3	32	16	5.5	5.5	1	86.40	43.60	81	125	31	104	289	61	82
12370	1983	3	5	3	14	54	-1.0	-1.0	1	70.80	36.40	16	81	13	97	254	78	89
12375	1983	3	9	11	45	5	-1.0	-1.0	1	75.10	40.20	16	161	41	153	273	73	53
12376	1983	3	9	16	43	9	4.6	4.6	1	73.10	38.20	0	187	48	-52	319	55	-123
12380	1983	3	10	15	53	5	-1.0	-1.0	1	73.90	38.20	16	290	40	84	118	51	96
12385	1983	3	12	0	44	46	-1.0	-1.0	1	70.80	36.70	16	305	79	171	37	81	12
12389	1983	3	12	15	4	0	2.6	2.6	1	117.80	36.20	9	342	53	8	247	85	143
12390	1983	3	13	1	8	0	4.1	4.1	1	103.50	38.50	20	74	34	62	287	62	108
12393	1983	3	13	5	38	1	-1.0	-1.0	1	68.90	36.10	16	268	43	150	21	70	52
12395	1983	3	13	12	20	13	4.3	4.3	1	77.40	43.22	10	161	42	-86	336	50	-93
12413	1983	3	18	17	32	18	-1.0	-1.0	1	70.20	36.60	16	96	34	158	205	78	59
12415	1983	3	19	13	25	49	-1.0	-1.0	1	69.30	36.40	16	330	64	178	61	88	27
12419	1983	3	20	9	56	0	4.4	4.4	1	121.90	40.20	10	282	39	-60	67	58	-111
12421	1983	3	20	12	52	0	3.8	3.8	1	121.90	40.20	15	283	39	-50	56	61	-117
12423	1983	3	21	3	41	3	-1.0	-1.0	1	71.00	36.90	70	59	22	156	172	82	70
12427	1983	3	21	13	1	11	-1.0	-1.0	1	80.80	42.30	16	147	41	133	277	62	60
12428	1983	3	21	15	23	42	-1.0	-1.0	1	70.50	36.60	170	112	54	-22	216	72	-141
12429	1983	3	22	14	42	19	-1.0	-1.0	1	69.90	36.30	100	25	51	142	142	62	47
12432	1983	3	23	12	11	0	-1.0	-1.0	1	70.60	37.00	66	53	29	26	300	79	117
12433	1983	3	23	12	11	23	5.2	5.2	1	71.49	37.02	116	53	29	26	300	79	117
12435	1983	3	23	16	12	26	-1.0	-1.0	1	71.30	36.90	100	62	15	149	183	83	78
12437	1983	3	24	2	43	0	3.2	3.2	1	111.50	30.40	16	94	41	-113	304	54	-70
12439	1983	3	24	6	59	32	-1.0	-1.0	1	70.90	36.80	70	151	46	54	18	55	122
12444	1983	3	25	16	18	6	-1.0	-1.0	1	74.60	39.60	16	160	50	-37	277	63	-133
12447	1983	3	28	21	43	0	2.7	2.7	1	117.40	33.20	16	323	51	13	225	81	141
12450	1983	3	30	6	46	18	5.4	5.4	1	75.30	40.10	0	100	43	101	266	49	81
12451	1983	3	30	16	13	33	5.1	5.1	1	75.30	40.00	0	174	47	133	301	58	55
12452	1983	3	30	17	10	55	-1.0	-1.0	1	75.30	40.00	16	179	48	-61	321	50	-117
12454	1983	3	30	23	20	4	3.9	3.9	1	75.20	40.10	0	168	48	-61	309	50	-117
12456	1983	3	31	17	56	5	4.2	4.2	1	72.40	39.30	0	172	44	159	278	76	49
12460	1983	4	2	13	54	6	3.9	3.9	1	69.46	38.28	3	309	40	-95	136	52	-85
12461	1983	4	2	14	13	31	4.1	4.1	1	69.46	38.28	3	108	59	148	216	63	36
12463	1983	4	2	21	55	47	-1.0	-1.0	1	70.60	36.50	230	145	90	180	235	90	1
12466	1983	4	3	19	51	0	3.5	3.5	1	106.40	39.50	20	91	46	-5	185	86	-135
12468	1983	4	4	0	45	5	4.2	4.2	1	70.53	38.50	3	245	41	56	107	58	117
12469	1983	4	4	0	21	23	-1.0	-1.0	1	70.80	36.30	16	137	90	180	227	90	1
12470	1983	4	4	0	45	5	-1.0	-1.0	1	70.50	38.50	3	245	41	56	107	58	117
12471	1983	4	4	0	55	25	-1.0	-1.0	1	70.70	41.80	20	51	38	73	253	55	104
12478	1983	4	5	0	55	24	4.6	4.6	1	70.65	41.78	20	51	38	73	253	55	104
12479	1983	4	5	6	50	30	6.1	6.1	1	75.20	40.00	0	221	78	-2	311	87	-167
12480	1983	4	5	8	49	58	4.0	4.0	1	75.30	40.00	0	152	50	152	262	69	44
12481	1983	4	5	8	58	13	-1.0	-1.0	1	75.20	40.10	16	176	43	-52	310	58	-119
12482	1983	4	5	9	0	52	-1.0	-1.0	1	75.30	40.00	16	286	47	-170	189	84	-43
12484	1983	4	5	16	25	56	-1.0	-1.0	1	75.30	40.10	16	170	47	155	278	72	46
12485	1983	4	5	18	25	41	-1.0	-1.0	1	75.30	40.10	16	195	47	-156	88	73	-45
12486	1983	4	6	2	8	13	-1.0	-1.0	1	71.30	36.50	90	57	18	133	193	78	78
12487	1983	4	6	3	46	9	4.0	4.0	1	75.30	40.00	0	178	44	-29	291	71	-129
12488	1983	4	6	3	39	45	-1.0	-1.0	1	75.30	40.00	16	327	48	-112	178	48	-67
12489	1983	4	6	3	46	9	-1.0	-1.0	1	75.30	40.00	16	178	44	-29	291	71	-129
12490	1983	4	6	9	56	16	-1.0	-1.0	1	75.30	40.10	16	179	47	-60	320	51	-117
12491	1983	4	6	12	48	56	4.2	4.2	1	75.30	40.00	0	177	46	33	63	68	132
12492	1983	4	6	22	18	44	5.3	5.3	1	71.41	38.87	5	304	62	-151	199	66	-31
12499	1983	4	8	16	9	36	-1.0	-1.0	1	70.70	36.60	240	207	57	-17	307	75	-145
12501	1983	4	9	9	28	17	-1.0	-1.0	1	97.70	50.70	16	210	39	59	68	59	113
12502	1983	4	9	13	54	12	3.9	3.9	1	63.76	40.29	15	13	43	22	267	76	131
12503	1983	4	9	17	13	22	-1.0	-1.0	1	97.90	49.20	16	246	40	-153	134	74	-53
12507	1983	4	10	5	38	42	4.3	4.3	1	78.20	40.10	0	169	40	108	327	53	77
12509	1983	4	11	2	42	0	4.5	4.5	1	104.10	38.40	25	244	45	-2	336	89	-134
12516	1983	4	13	10	50	45	-1.0	-1.0	1	76.50	42.20	10	154	41	156	264	75	52
12517	1983	4	13	21	7	21	4.6	4.6	1	94.48	22.85	120	115	79	177	205	86	12
12518	1983	4	14	6	9	39	-1.0	-1.0	1	71.10	36.60	230	184	51	50	57	55	129
12520	1983	4	14	9	11	51	4.3	4.3	1	68.90	35.80	0	293	42	-128	160	59	-60
12521	1983	4	14	12	11	8	-1.0	-1.0	1	70.20	36.50	210	66	49	123	202	51	59
12533	1983	4	17	19	14	48	-1.0	-1.0	1	71.10	36.80	270	103	31	-175	9	88	-59
12534	1983	4	17	23	16	39	5.1	5.1	1	94.20	21.90	112	234	27	-22	345	81	-115
12536	1983	4	18	3	39	0	2.3	2.3	1	119.00	32.50	16	119	61	17	21	76	151
12542	1983	4	20	7	31	21	-1.0	-1.0	1	71.40	39.10	9	179	45	119	322	53	65
12543	1983	4	21	6	13	39	-1.0	-1.0	1	68.90	36.10	16	278	44	-141	158	65	-53
12547	1983	4	22	0	37	44	5.9	5.9	1	99.10	14.50	10	85	34	90	266	57	91
12548	1983	4	22	3	21	40	5.2	5.2	1	99.08	14.93	16	129	30	139	257	71	67
12551	1983	4	22	10	32	38	4.5	4.5	1	68.32	39.37	15	7	42	49	236	61	121
12552	1983	4	22	21	1	34	4.2	4.2	1	75.20	40.10	0	188	43	-33	304	68	-127
12559	1983	4	25	17	43	15	-1.0	-1.0	1	69.70	36.10	90	70	11	-68	228	81	-94
12560	1983	4	25	20	53	7	-1.0	-1.0	1	71.00	36.50	130	76	15	-49	215	79	-99
12567	1983	4	27	16	28	18	-1.0	-1.0	1	70.90	36.50	150	33	51	142	150	62	47
12578	1983	4	30	22	18	57	-1.0	-1.0	1	70.30	36.10	100	41	38	117	189	57	71
12579	1983	5	1	7	38	17	4.4	4.4	1	71.42	38.87	10	307	50	-139	188	61	-47
12590	1983	5	5	6	19	42	4.8	4.8	1	72.30	38.80	0	299	90	180	30	90	1
12592	1983	5	5	10	22	17	4.0	4.0	1	75.30	40.00	0	185	48	-134	60	59	-52
12599	1983	5	8	1	14	45	-1.0	-1.0	1	71.20	36.40	80	104	11	1	14	90	101
12601	1983	5	8	8	26	17	4.4	4.4	1	70.70	36.80	0	328	43	74	170	50	105
12606	1983	5	9	13	52	8	-1.0	-1.0	1	73.60	38.30	130	311	27	-48	86	71	-108
12615	1983	5	10	12	9	56	-1.0	-1.0	1	71.60	37.60	110	183	41	77	20	51	102
12617	1983	5	10	19	5	20	-1.0	-1.0	1	70.00	36.60	220	93	20	-35	217	79	-106
12623	1983	5	14	7	0	31	4.2	4.2	1	67.90	35.10	0	311	44	-138	188	63	-54
12631	1983	5	18	20	41	48	-1.0	-1.0	1	70.10	36.60	220	194	47	59	55	52	119
12632	1983	5	18	23	31	41	-1.0	-1.0	1	71.00	36.70	220	50	45	138	174	63	55
12636	1983	5	21	6	7	0	3.5	3.5	1	106.20	35.90	17	218	27	147	339	76	68
12638	1983	5	22	6	25	15	-1.0	-1.0	1	69.40	38.40	5	338	32	-97	167	60	-85
12639	1983	5	22	11	41	27	-1.0	-1.0	1	70.30	36.50	200	39	50	132	166	56	53
12640	1983	5	22	13	51	55	-1.0	-1.0	1	68.80	36.20	16	288	42	-130	157	60	-59
12643	1983	5	23	6	46	47	-1.0	-1.0	1	71.10	36.40	110	25	20	156	139	83	72
12653	1983	5	26	4	56	46	-1.0	-1.0	1	70.10	38.80	1	168	30	-86	344	62	-91
12654	1983	5	26	5	22	3	-1.0	-1.0	1	70.90	38.90	7	78	34	-95	264	58	-86
12655	1983	5	26	7	29	29	-1.0	-1.0	1	71.00	36.40	90	47	16	133	183	79	79
12656	1983	5	28	7	5	37	-1.0	-1.0	1	70.40	35.90	90	17	32	104	181	60	82
12660	1983	5	28	22	37	46	-1.0	-1.0	1	69.70	36.40	160	94	21	-17	200	84	-110
12668	1983	5	30	13	23	36	4.3	4.3	1	69.80	37.83	5	165	42	-87	342	50	-92
12669	1983	5	30	13	37	51	3.9	3.9	1	69.80	37.83	5	82	21	168	184	86	70
12674	1983	5	31	21	5	45	5.0	5.0	1	79.73	34.53	47	322	59	-152	216	67	-34
12679	1983	6	1	13	47	52	-1.0	-1.0	1	71.90	37.40	170	3	90	1	273	90	180
12683	1983	6	4	22	15	9	-1.0	-1.0	1	69.10	36.40	16	268	43	-31	23	70	-128
12684	1983	6	5	10	39	36	5.1	5.1	1	75.60	39.20	0	294	45	-125	159	56	-59
12688	1983	6	5	22	16	58	4.4	4.4	1	73.60	39.50	0	331	42	75	171	51	104
12689	1983	6	6	3	57	41	-1.0	-1.0	1	70.00	36.10	110	356	23	-43	127	75	-107
12706	1983	6	13	1	32	45	-1.0	-1.0	1	71.00	36.90	70	27	10	-104	222	82	-87
12709	1983	6	17	2	33	0	-1.0	-1.0	1	71.10	36.50	110	68	14	-35	193	82	-101
12715	1983	6	19	4	6	1	-1.0	-1.0	1	71.00	36.40	90	144	16	-77	311	76	-93
12719	1983	6	21	0	57	38	3.9	3.9	1	69.00	39.40	0	44	42	94	219	49	87
12720	1983	6	21	1	11	27	-1.0	-1.0	1	70.10	36.60	220	109	36	64	320	59	108
12725	1983	6	24	0	42	26	-1.0	-1.0	1	70.10	36.70	210	15	34	147	134	72	61
12726	1983	6	24	7	18	29	-1.0	-1.0	1	103.90	21.70	25	114	81	-171	23	82	-9
12727	1983	6	24	7	18	22	6.6	6.6	1	103.30	21.70	12	205	72	7	113	84	162
12729	1983	6	24	15	18	0	7.0	7.0	1	103.30	21.70	15	128	70	-161	30	73	-21
12730	1983	6	24	18	29	1	-1.0	-1.0	1	70.10	36.60	220	314	52	152	63	68	42
12737	1983	6	26	22	11	55	-1.0	-1.0	1	71.20	36.80	190	70	21	-25	184	82	-109
12743	1983	6	30	21	46	47	4.3	4.3	1	80.50	43.10	0	175	41	-71	331	53	-105
12752	1983	7	5	0	28	47	-1.0	-1.0	1	71.90	37.40	210	63	60	157	166	70	33
12758	1983	7	6	14	6	33	-1.0	-1.0	1	71.20	36.40	120	33	32	131	168	67	68
12768	1983	7	10	18	26	57	-1.0	-1.0	1	70.90	36.80	230	92	20	-29	210	81	-107
12770	1983	7	11	21	18	21	4.4	4.4	1	77.90	40.80	0	164	41	-28	277	72	-127
12775	1983	7	13	11	9	44	-1.0	-1.0	1	70.80	36.50	160	36	49	136	159	59	51
12777	1983	7	14	12	56	21	4.0	4.0	1	72.90	39.40	0	318	50	-129	190	54	-52
12778	1983	7	14	13	1	25	-1.0	-1.0	1	72.40	38.00	140	138	46	95	312	46	86
12780	1983	7	15	4	48	54	5.1	5.1	1	103.30	21.90	15	33	78	11	301	80	168
12785	1983	7	17	9	30	29	3.9	3.9	1	73.20	38.20	0	279	44	-117	135	53	-65
12787	1983	7	17	21	6	25	-1.0	-1.0	1	70.80	36.60	210	154	32	38	31	72	117
12792	1983	7	20	2	10	14	-1.0	-1.0	1	70.80	36.60	200	55	46	127	188	55	59
12793	1983	7	20	14	7	47	3.9	3.9	1	77.60	40.00	0	166	48	-61	308	50	-117
12798	1983	7	22	17	14	47	3.9	3.9	1	71.90	39.70	5	163	39	-126	26	61	-64
12822	1983	8	3	4	26	17	-1.0	-1.0	1	73.00	38.10	170	56	45	51	285	58	123
12823	1983	8	3	9	32	0	2.5	2.5	1	120.70	41.80	5	32	53	166	131	78	38
12824	1983	8	3	9	37	41	-1.0	-1.0	1	69.30	36.40	150	73	17	-50	212	78	-101
12834	1983	8	6	20	48	19	-1.0	-1.0	1	68.30	36.10	16	285	44	-145	168	68	-51
12837	1983	8	9	16	41	33	-1.0	-1.0	1	71.60	37.40	140	167	37	-162	63	80	-54
12841	1983	8	10	18	20	30	-1.0	-1.0	1	72.40	38.00	140	310	45	-147	195	68	-50
12848	1983	8	12	15	46	17	-1.0	-1.0	1	74.20	40.90	16	145	40	-35	264	68	-124
12852	1983	8	14	19	6	32	4.0	4.0	1	75.03	41.48	10	155	47	-34	270	66	-131
12854	1983	8	15	2	3	1	-1.0	-1.0	1	69.80	36.40	140	81	14	-35	206	82	-101
12855	1983	8	15	18	27	39	4.3	4.3	1	77.40	40.10	0	187	42	112	339	52	72
12857	1983	8	16	8	49	19	-1.0	-1.0	1	98.50	51.20	16	207	40	-100	40	52	-81
12858	1983	8	16	22	17	30	4.2	4.2	1	69.48	38.31	3	10	43	59	229	55	116
12868	1983	8	20	14	7	47	-1.0	-1.0	1	77.60	40.00	16	166	48	-61	308	50	-117
12869	1983	8	20	17	15	20	5.1	5.1	1	73.70	39.50	0	312	53	47	189	55	133
12872	1983	8	21	8	38	0	-1.0	-1.0	1	70.20	36.60	210	167	39	45	39	64	120
