1982	8	7	3	45	12	3.8	3.8	1	72.00	37.50	16.5	168	0	258	0	114	ccc-82b	1	1	
1982	8	7	13	32	6	5.1	5.1	1	130.00	28.13	28.0	154	19	245	1	89	mostr_2	1	1	
1982	8	7	15	3	56	4.8	4.8	1	71.10	36.50	110.0	195	48	24	41	115	ccc-82b	2	1	
1982	8	7	18	20	22	5.7	5.7	1	187.36	-16.55	16.5	108	33	274	56	162	mcd-sw1	2	1	
1982	8	7	20	56	28	6.2	6.2	1	115.50	-11.20	18.0	279	72	181	3	297	dze-m-3	6	1	
1982	8	8	2	0	0	3.1	3.1	1	106.20	35.80	15.0	25	18	280	36	162	chi-a-5	1	1	
1982	8	8	2	13	21	3.8	3.8	1	71.00	37.20	80.0	117	37	327	48	116	ccc-82b	1	1	
1982	8	8	6	14	8	5.8	5.8	1	157.20	50.70	132.3	180	7	272	27	222	ccc-82b	3	1	
1982	8	8	6	14	9	5.3	5.3	1	156.44	51.05	140.0	127	40	281	47	139	hrv_ne3	1	1	
1982	8	9	0	46	10	5.5	5.5	1	141.50	36.00	15.0	107	43	306	46	298	dze-m-3	3	1	
1982	8	9	5	2	34	5.6	5.6	1	151.76	-4.64	163.4	46	45	144	7	234	mcd-se1	2	1	
1982	8	9	10	46	14	5.6	5.6	1	166.16	-12.72	16.5	254	23	103	64	235	mcd-se1	2	1	
1982	8	9	18	47	3	5.5	5.5	1	151.37	-4.98	143.4	19	70	159	16	236	mcd-se1	2	1	
1982	8	10	12	24	29	4.0	4.0	1	71.50	40.40	20.0	0	39	100	12	117	ccc-82b	1	1	
1982	8	10	16	46	37	5.0	5.0	1	95.87	-46.49	10.0	352	3	262	13	48	hrv_se3	1	1	
1982	8	11	10	42	42	5.6	5.6	1	130.20	-2.90	38.0	58	23	276	61	299	dze-m-3	3	1	
1982	8	11	12	2	2	5.3	5.3	1	187.30	-16.42	16.5	113	26	306	63	347	hrv_sw2	1	1	
1982	8	12	2	13	8	6.4	6.4	1	153.16	-4.35	45.0	62	8	155	20	238	mcd-se1	4	1	
1982	8	12	4	33	7	-1.0	-1.0	1	139.00	34.30	113.0	313	16	50	23	300	dze-m-3	1	1	
1982	8	12	4	33	0	5.4	5.4	1	139.48	34.90	34.4	313	16	50	23	222	mcd-ne1	2	1	
1982	8	12	8	41	49	5.6	5.6	1	335.71	-1.57	10.0	130	35	36	6	163	mcd-sw1	2	1	
1982	8	12	10	39	58	4.5	4.5	1	79.80	43.10	.0	52	12	169	62	118	ccc-82b	2	2	
1982	8	12	12	51	34	4.4	4.4	1	70.30	36.50	210.0	128	7	20	65	119	ccc-82b	1	1	
1982	8	12	13	33	0	2.1	2.1	1	139.48	34.97	24.0	307	14	40	11	44	oth-l-3	1	1	
1982	8	12	18	51	22	4.6	4.6	1	73.60	35.50	.0	205	35	103	20	120	ccc-82b	2	2	
1982	8	13	21	15	5	-1.0	-1.0	1	142.20	35.90	10.0	103	20	292	70	301	dze-m-3	1	1	
1982	8	13	21	15	0	5.5	5.5	1	140.93	36.45	59.1	103	20	292	70	223	mcd-ne1	2	1	
1982	8	14	3	10	55	5.2	5.2	1	282.19	6.86	11.0	257	18	130	62	393	hrv_nw1	1	1	
1982	8	14	7	3	0	3.4	3.4	1	106.50	36.70	15.0	97	34	203	20	163	chi-a-5	1	1	
1982	8	14	14	27	47	6.1	6.1	1	143.70	-5.10	114.0	4	40	252	24	302	dze-m-3	6	1	
1982	8	15	6	11	15	5.5	5.5	1	283.65	-10.06	106.0	146	8	54	17	349	hrv_sw2	1	1	
1982	8	15	16	58	18	5.4	5.4	1	141.40	36.20	36.0	110	14	320	74	43	dze-m-2	2	1	
1982	8	16	6	32	58	5.0	5.0	1	268.40	14.38	76.0	340	60	224	14	394	hrv_nw1	1	1	
1982	8	16	15	21	48	5.2	5.2	1	179.22	-35.27	138.0	122	39	280	49	52	hrv_se3	1	1	
1982	8	16	20	58	20	5.4	5.4	1	185.94	51.78	49.0	285	20	72	67	395	hrv_nw1	1	1	
1982	8	17	2	58	5	3.7	3.7	1	81.10	44.20	16.5	5	47	118	20	121	ccc-82b	1	1	
1982	8	17	18	24	4	5.5	5.5	1	275.84	9.54	47.0	193	23	73	50	67	mcd-nw1	2	1	
1982	8	17	22	22	24	6.4	6.4	1	22.90	33.70	23.0	127	11	300	78	169	dze-y-0	6	1	
1982	8	18	3	58	20	5.0	5.0	1	254.42	18.07	38.0	146	0	56	0	397	hrv_nw1	1	1	
1982	8	18	12	1	53	4.8	4.8	1	72.00	37.50	.0	6	31	192	59	122	ccc-82b	2	2	
1982	8	19	4	40	48	5.5	5.5	1	169.58	-19.07	38.5	113	49	263	37	240	mcd-se1	2	1	
1982	8	19	12	22	49	3.9	3.9	1	72.00	37.50	.0	20	45	216	44	123	ccc-82b	2	2	
1982	8	19	14	31	32	4.0	4.0	1	71.00	36.80	230.0	107	2	5	74	124	ccc-82b	1	1	
1982	8	19	15	59	1	6.5	6.5	1	277.32	6.72	10.0	210	9	120	1	68	mcd-nw1	4	1	
1982	8	20	13	49	50	4.7	4.7	1	159.00	53.50	143.0	252	56	7	16	242	ccc-82b	1	1	
1982	8	20	14	17	57	4.9	4.9	1	68.18	30.48	31.0	168	1	78	1	92	mostr_2	1	1	
1982	8	20	21	28	5	5.3	5.3	1	269.09	13.93	81.0	286	41	37	22	399	hrv_nw1	1	1	
1982	8	21	19	20	36	5.0	5.0	1	196.35	53.57	38.0	133	21	314	69	1	hrv_nw2	1	1	
1982	8	22	3	42	36	5.8	5.8	1	169.45	-20.55	34.0	255	5	75	85	241	mcd-se1	4	1	
1982	8	23	5	50	9	5.1	5.1	1	141.40	37.60	89.0	169	47	316	38	44	dze-m-2	2	1	
1982	8	23	8	45	0	3.3	3.3	1	138.58	34.54	16.0	8	10	110	49	6	oth-l-3	1	1	
1982	8	23	15	18	55	5.1	5.1	1	278.17	-44.84	10.0	355	54	254	8	350	hrv_sw2	1	1	
1982	8	23	16	40	24	-1.0	-1.0	1	142.70	35.80	10.0	297	3	191	79	303	dze-m-3	1	1	
1982	8	23	16	40	20	5.9	5.9	1	141.50	36.40	36.0	93	0	192	87	408	dze-m-5	5	1	
1982	8	23	21	35	5	5.1	5.1	1	248.22	-29.04	10.0	353	13	84	8	351	hrv_sw2	1	1	
1982	8	23	22	46	6	5.4	5.4	1	140.80	32.00	68.0	294	35	56	38	45	dze-m-2	2	1	
1982	8	24	4	9	15	5.3	5.3	1	194.56	53.65	16.5	146	12	298	76	2	hrv_nw2	1	1	
1982	8	24	5	25	31	4.1	4.1	1	75.30	37.70	.0	136	69	236	4	125	ccc-82b	2	2	
1982	8	24	16	1	37	5.4	5.4	1	136.40	-2.00	15.0	49	28	142	5	46	dze-m-2	2	1	
1982	8	24	19	48	11	4.4	4.4	1	72.80	40.20	5.0	20	38	120	13	126	ccc-82b	1	1	
1982	8	25	6	29	31	3.8	3.8	1	70.90	36.60	200.0	15	16	263	53	127	ccc-82b	1	1	
1982	8	26	5	22	59	6.1	6.1	1	280.13	-2.69	70.0	86	15	344	39	164	mcd-sw1	4	1	
1982	8	27	0	0	0	3.4	3.4	1	115.10	35.00	20.0	255	36	141	28	164	chi-a-5	1	1	
1982	8	27	3	56	49	5.5	5.5	1	255.15	-35.46	10.0	146	5	55	15	165	mcd-sw1	2	1	
1982	8	27	11	59	0	5.1	5.1	1	181.72	51.39	49.0	173	16	312	69	3	hrv_nw2	1	1	
1982	8	27	23	30	7	5.4	5.4	1	121.30	-2.20	26.0	235	45	326	1	47	dze-m-2	2	1	
1982	8	28	18	52	57	4.8	4.8	1	70.70	36.60	210.0	94	46	308	36	128	ccc-82b	1	1	
1982	8	28	22	29	18	3.8	3.8	1	71.20	36.80	200.0	277	6	166	71	129	ccc-82b	1	1	
1982	8	29	2	39	47	3.7	3.7	1	74.20	39.60	16.5	35	20	145	40	130	ccc-82b	1	1	
1982	8	29	12	45	17	3.8	3.8	1	71.80	37.40	160.0	229	10	355	74	131	ccc-82b	1	1	
1982	8	29	13	18	20	5.9	5.9	1	113.00	-6.00	598.0	57	76	199	11	304	dze-m-3	3	1	
1982	8	30	8	39	25	5.0	5.0	1	342.40	.00	10.0	295	6	26	9	4	hrv_nw2	1	1	
1982	8	30	13	30	6	5.2	5.2	1	198.38	54.53	35.0	163	35	358	55	5	hrv_nw2	1	1	
1982	9	1	18	34	31	4.1	4.1	1	71.20	36.70	230.0	148	16	52	16	132	ccc-82b	1	1	
1982	9	2	10	3	50	4.8	4.8	1	70.60	36.60	220.0	274	20	57	64	133	ccc-82b	2	1	
1982	9	2	15	58	53	5.6	5.6	1	176.89	-39.75	16.5	77	56	309	22	243	mcd-se1	2	1	
1982	9	2	20	20	14	5.2	5.2	1	350.15	-48.21	10.0	133	69	265	14	354	hrv_sw2	1	1	
1982	9	3	1	32	5	6.2	6.2	1	148.90	43.70	10.0	131	26	319	64	36	dze-g-3	7	1	
1982	9	3	1	1	53	3.8	3.8	1	71.20	36.50	100.0	280	28	65	56	134	ccc-82b	1	1	
1982	9	3	3	40	15	5.8	5.8	1	148.80	43.70	10.0	135	28	336	61	37	dze-g-3	3	1	
1982	9	3	8	28	39	5.7	5.7	1	148.60	43.50	16.0	133	24	340	63	38	dze-g-3	5	1	
1982	9	3	20	14	30	5.5	5.5	1	293.39	-23.86	182.5	199	53	93	12	166	mcd-sw1	2	1	
1982	9	3	23	39	39	6.3	6.3	1	186.91	-15.30	16.5	85	23	265	67	167	mcd-sw1	4	1	
1982	9	4	2	8	9	6.3	6.3	1	186.94	-15.43	16.5	149	3	240	22	168	mcd-sw1	3	1	
1982	9	4	7	56	4	5.5	5.5	1	148.00	15.20	16.5	142	71	270	12	305	dze-m-3	3	1	
1982	9	4	13	31	14	6.1	6.1	1	183.76	-25.52	16.5	106	25	274	65	169	mcd-sw1	4	1	
1982	9	4	22	26	17	-1.0	-1.0	1	149.00	-5.80	147.0	323	67	230	1	306	dze-m-3	1	1	
1982	9	4	22	26	15	5.7	5.7	1	149.52	-5.59	143.4	323	67	230	1	244	mcd-se1	2	1	
1982	9	5	2	36	34	5.4	5.4	1	268.23	14.13	62.0	209	23	48	66	6	hrv_nw2	1	1	
1982	9	5	21	9	47	5.9	5.9	1	167.98	-15.83	232.4	9	29	132	45	245	mcd-se1	2	1	
1982	9	6	1	47	7	6.9	6.9	1	140.70	29.20	156.0	312	39	51	11	307	dze-m-3	6	1	
1982	9	6	1	47	1	6.6	6.6	1	140.00	29.50	150.0	325	40	227	11	255	ccc-82b	1	1	
1982	9	6	7	48	54	5.7	5.7	1	208.41	56.84	16.5	136	36	320	53	69	mcd-nw1	2	1	
1982	9	6	11	13	26	5.3	5.3	1	288.54	-32.14	73.0	257	46	38	37	359	hrv_sw2	1	1	
1982	9	7	4	33	0	2.5	2.5	1	139.08	35.26	14.0	142	5	233	20	45	oth-l-3	1	1	
1982	9	8	2	37	37	5.4	5.4	1	140.50	26.80	441.0	357	52	252	11	308	dze-m-3	3	1	
1982	9	8	10	17	17	5.1	5.1	1	186.66	-14.65	16.5	77	37	310	39	360	hrv_sw2	1	1	
1982	9	8	21	12	26	5.5	5.5	1	58.08	-34.29	10.0	310	43	199	21	246	mcd-se1	2	1	
1982	9	9	5	43	52	5.4	5.4	1	177.57	-3.27	16.5	203	18	81	59	62	hrv_se3	1	1	
1982	9	9	6	40	21	5.0	5.0	1	257.58	-35.55	10.0	321	4	52	8	361	hrv_sw2	1	1	
1982	9	9	15	42	29	-1.0	-1.0	1	148.50	14.80	10.0	180	82	273	0	309	dze-m-3	1	1	
1982	9	9	15	42	22	5.4	5.4	1	147.56	15.53	16.5	180	82	273	0	232	mcd-ne1	2	1	
1982	9	9	16	40	13	5.5	5.5	1	169.41	-22.08	16.5	258	61	56	27	247	mcd-se1	2	1	
1982	9	10	6	26	50	4.7	4.7	1	22.76	38.08	22.0	138	3	230	33	94	mostr_2	1	1	
1982	9	10	10	20	41	4.3	4.3	1	161.80	55.00	40.0	205	43	28	47	243	ccc-82b	1	1	
1982	9	11	6	31	48	5.3	5.3	1	183.67	-26.89	16.5	102	19	259	68	362	hrv_sw2	1	1	
1982	9	11	14	12	14	5.1	5.1	1	293.00	-24.17	150.0	279	74	83	16	363	hrv_sw2	1	1	
1982	9	11	23	55	6	5.2	5.2	1	297.74	-58.60	10.0	36	0	306	0	364	hrv_sw2	1	1	
1982	9	12	8	46	5	5.1	5.1	1	183.57	-27.01	16.5	101	25	315	61	365	hrv_sw2	1	1	
1982	9	12	9	22	23	5.9	5.9	1	193.06	52.64	16.5	155	29	359	59	70	mcd-nw1	2	1	
1982	9	12	16	50	37	5.5	5.5	1	192.95	52.82	16.5	152	25	318	65	71	mcd-nw1	2	1	
1982	9	13	19	8	51	5.2	5.2	1	177.58	-3.51	16.5	226	10	123	51	64	hrv_se3	1	1	
1982	9	14	3	53	42	5.4	5.4	1	177.70	-3.47	16.5	10	19	204	71	65	hrv_se3	1	1	
1982	9	14	5	11	43	5.4	5.4	1	180.45	-31.12	16.5	225	28	322	13	366	hrv_sw2	1	1	
1982	9	14	9	18	17	-1.0	-1.0	1	148.00	-7.30	10.0	173	42	354	48	310	dze-m-3	1	1	
1982	9	14	11	37	22	5.7	5.7	1	140.10	43.60	200.0	346	33	168	55	226	ccc-82b	2	1	
1982	9	14	12	42	23	5.3	5.3	1	183.56	-27.07	16.5	89	33	257	57	367	hrv_sw2	1	1	
1982	9	14	18	17	2	6.4	6.4	1	147.99	-7.23	36.8	173	42	354	48	248	mcd-se1	2	1	
1982	9	15	13	43	8	4.4	4.4	1	71.20	37.00	110.0	64	77	276	10	135	ccc-82b	1	1	
1982	9	15	20	22	55	6.3	6.3	1	289.21	-14.49	128.3	119	43	221	13	170	mcd-sw1	4	1	
1982	9	15	22	34	5	5.6	5.6	1	169.21	-21.58	31.4	263	14	108	75	249	mcd-se1	2	1	
1982	9	16	7	56	43	3.8	3.8	1	72.80	38.30	120.0	146	10	46	45	136	ccc-82b	1	1	
1982	9	16	8	23	12	5.5	5.5	1	187.26	-15.71	37.0	320	7	229	6	171	mcd-sw1	1	1	
1982	9	16	8	23	23	5.5	5.5	1	186.72	-15.34	129.0	320	6	230	6	369	hrv_sw2	1	1	
1982	9	16	11	41	1	5.3	5.3	1	177.60	-3.33	16.5	36	29	293	21	68	hrv_se3	1	1	
1982	9	16	12	19	7	5.1	5.1	1	67.78	-6.96	10.0	102	85	233	5	69	hrv_se3	1	1	
1982	9	16	19	2	0	2.6	2.6	1	138.36	35.07	22.0	353	13	250	42	8	oth-l-2	1	1	
1982	9	17	2	57	46	5.3	5.3	1	162.24	-11.13	57.0	190	27	4	63	70	hrv_se3	1	1	
1982	9	17	4	15	21	5.2	5.2	1	187.30	-17.69	31.0	94	28	236	57	370	hrv_sw2	1	1	
1982	9	17	5	56	27	5.3	5.3	1	269.32	1.76	10.0	134	0	44	0	10	hrv_nw2	1	1	
1982	9	17	7	49	0	3.2	3.2	1	139.08	35.26	14.0	132	29	237	24	46	oth-l-3	1	1	
1982	9	17	11	8	31	5.4	5.4	1	223.20	-54.57	10.0	243	63	357	12	371	hrv_sw2	1	1	
1982	9	17	13	28	24	6.3	6.3	1	180.15	-23.47	546.0	254	37	74	53	172	mcd-sw1	4	1	
1982	9	18	0	20	38	5.1	5.1	1	187.01	-20.05	38.0	104	20	242	63	373	hrv_sw2	1	1	
1982	9	18	5	19	31	4.1	4.1	1	64.35	42.22	8.0	15	55	257	17	137	ccc-82b	2	2	
1982	9	18	15	0	43	5.9	5.9	1	127.50	-7.70	150.0	212	15	332	61	311	dze-m-3	3	1	
1982	9	18	21	20	11	5.4	5.4	1	183.63	-26.92	50.0	99	22	273	68	374	hrv_sw2	1	1	
1982	9	19	1	46	0	3.1	3.1	1	139.08	35.27	14.0	135	26	239	26	47	oth-l-3	1	1	
1982	9	19	16	48	0	2.3	2.3	1	119.20	31.20	16.5	95	41	2	3	165	chi-a-5	1	1	
1982	9	20	12	57	45	6.1	6.1	1	184.04	-26.93	16.5	87	16	241	72	173	mcd-sw1	2	1	
1982	9	20	13	56	8	5.7	5.7	1	143.87	-54.36	10.0	134	12	227	18	72	hrv_se3	1	1	
1982	9	20	17	5	2	5.3	5.3	1	183.80	-26.98	16.5	92	31	285	59	376	hrv_sw2	1	1	
1982	9	21	0	46	30	5.9	5.9	1	152.04	-9.65	22.7	104	27	209	27	251	mcd-se1	2	1	
1982	9	21	1	28	18	6.1	6.1	1	152.24	-9.57	20.5	103	23	201	18	252	mcd-se1	2	1	
1982	9	21	5	39	17	3.9	3.9	1	43.40	41.90	5.0	192	39	14	51	13	ccc-82b	1	1	
1982	9	21	6	40	2	3.9	3.9	1	70.30	36.60	200.0	64	2	334	72	138	ccc-82b	1	1	
1982	9	21	19	51	14	5.2	5.2	1	26.01	34.34	42.0	162	37	263	14	95	mostr_2	1	1	
1982	9	22	12	1	20	4.8	4.8	1	71.10	36.50	90.0	309	22	100	64	139	ccc-82b	2	1	
1982	9	23	23	19	45	3.9	3.9	1	71.70	37.30	140.0	232	64	95	20	140	ccc-82b	1	1	
1982	9	24	19	47	19	5.7	5.7	1	120.30	.30	76.0	300	37	136	52	312	dze-m-3	3	1	
1982	9	24	22	51	59	5.5	5.5	1	126.60	5.70	10.0	98	35	252	52	313	dze-m-3	3	1	
1982	9	25	1	6	48	4.1	4.1	1	73.30	38.50	120.0	230	27	32	60	141	ccc-82b	1	1	
1982	9	25	3	3	4	3.7	3.7	1	71.20	36.40	80.0	284	35	92	52	142	ccc-82b	1	1	
1982	9	25	3	27	0	3.5	3.5	1	139.09	35.26	14.0	323	1	233	24	48	oth-l-3	1	1	
1982	9	25	9	3	43	5.0	5.0	1	180.97	-17.60	542.0	321	69	213	7	377	hrv_sw2	1	1	
1982	9	25	16	4	1	5.5	5.5	1	166.30	-11.34	42.0	267	8	146	75	253	mcd-se1	2	1	
1982	9	25	18	8	5	5.5	5.5	1	130.00	-7.30	92.0	42	7	305	43	314	dze-m-3	3	1	
1982	9	26	1	9	30	5.5	5.5	1	158.90	50.00	50.0	88	65	346	6	39	dze-g-3	5	2	
1982	9	26	4	2	6	5.2	5.2	1	277.74	-42.70	10.0	307	1	216	6	378	hrv_sw2	1	1	
1982	9	26	4	46	39	5.6	5.6	1	152.10	47.10	67.0	176	62	310	20	40	dze-g-3	3	1	
1982	9	26	8	32	33	5.4	5.4	1	126.40	6.70	182.0	237	15	66	74	315	dze-m-3	3	1	
1982	9	26	14	0	49	5.4	5.4	1	177.66	-3.44	25.0	8	3	117	82	77	hrv_se3	1	1	
1982	9	27	8	55	38	5.8	5.8	1	126.40	1.40	38.0	101	2	202	79	316	dze-m-3	3	1	
1982	9	27	12	37	36	4.9	4.9	1	73.60	39.40	.0	52	88	244	2	143	ccc-82b	2	2	
1982	9	27	14	56	56	3.8	3.8	1	73.70	39.30	16.5	236	85	65	4	144	ccc-82b	1	1	
1982	9	28	5	21	0	3.7	3.7	1	105.70	38.50	25.0	157	10	261	50	166	chi-a-5	1	1	
1982	9	28	13	18	56	3.9	3.9	1	70.40	36.60	200.0	32	51	292	6	145	ccc-82b	1	1	
1982	9	28	15	14	36	6.1	6.1	1	183.33	-24.27	40.0	106	25	274	65	174	mcd-sw1	4	1	
1982	9	29	1	41	0	3.9	3.9	1	105.80	38.50	25.0	152	19	268	51	167	chi-a-5	1	1	
1982	9	29	3	48	0	5.1	5.1	1	270.87	14.55	15.0	342	80	109	7	11	hrv_nw2	1	1	
1982	9	29	4	24	19	5.5	5.5	1	72.89	37.26	64.7	303	84	70	4	239	mcd-ne1	2	1	
1982	9	29	4	21	56	4.0	4.0	1	73.00	37.40	.0	183	52	83	6	146	ccc-82b	2	2	
1982	9	29	4	24	12	5.5	5.5	1	73.10	37.40	.0	187	59	91	2	147	ccc-82b	2	2	
1982	9	29	4	24	0	-1.0	-1.0	1	72.90	38.10	31.0	303	84	70	4	170	dze-y-0	1	1	
1982	9	29	5	53	28	4.7	4.7	1	73.00	37.40	.0	97	15	208	50	148	ccc-82b	2	2	
1982	9	29	5	50	32	5.5	5.5	1	270.88	14.49	12.0	189	63	313	16	72	mcd-nw1	2	1	
1982	9	29	20	46	53	5.3	5.3	1	155.76	-7.33	60.0	241	14	96	72	78	hrv_se3	1	1	
1982	9	30	5	44	49	4.5	4.5	1	73.90	38.10	170.0	15	37	211	52	149	ccc-82b	1	1	
1982	9	30	9	45	33	5.2	5.2	1	241.39	-55.06	10.0	233	18	328	12	380	hrv_sw2	1	1	
1982	9	30	13	35	5	5.1	5.1	1	295.64	18.76	56.0	47	11	174	71	13	hrv_nw2	1	1	
1982	9	30	14	23	59	5.6	5.6	1	186.85	-14.96	16.5	71	32	307	41	175	mcd-sw1	2	1	
1982	9	30	15	18	23	4.4	4.4	1	73.00	37.40	.0	186	59	81	8	150	ccc-82b	2	2	
1982	9	30	21	31	10	3.7	3.7	1	71.20	36.60	130.0	263	8	10	64	151	ccc-82b	1	1	
1982	10	1	5	35	47	5.0	5.0	1	344.39	-1.64	10.0	119	0	29	0	382	hrv_sw2	1	1	
1982	10	2	8	26	25	6.0	6.0	1	167.27	-14.74	149.0	64	9	163	48	255	mcd-se1	2	1	
1982	10	3	8	41	29	5.1	5.1	1	177.66	-3.48	16.5	196	7	95	55	80	hrv_se3	1	1	
1982	10	3	14	51	54	3.8	3.8	1	110.90	55.90	20.0	42	7	241	83	210	ccc-82b	1	1	
1982	10	4	2	18	45	5.2	5.2	1	183.69	-18.00	16.5	178	0	88	0	383	hrv_sw2	1	1	
1982	10	4	7	46	52	5.4	5.4	1	183.38	51.44	37.8	161	19	294	64	73	mcd-nw1	2	1	
1982	10	4	15	23	26	5.1	5.1	1	171.18	-22.65	16.5	203	24	24	66	81	hrv_se3	1	1	
1982	10	5	4	9	16	5.3	5.3	1	177.69	-3.49	16.5	219	22	93	56	82	hrv_se3	1	1	
1982	10	5	9	14	32	5.9	5.9	1	168.00	-15.59	17.6	262	3	354	30	256	mcd-se1	4	1	
1982	10	5	10	15	4	5.5	5.5	1	182.19	-30.52	54.0	344	10	79	27	176	mcd-sw1	2	1	
1982	10	5	20	25	56	5.6	5.6	1	171.15	-22.80	41.0	189	40	357	49	257	mcd-se1	2	1	
1982	10	5	21	39	12	5.8	5.8	1	356.53	-53.45	10.0	340	10	248	10	177	mcd-sw1	3	1	
1982	10	6	14	33	21	4.1	4.1	1	73.00	37.30	.0	232	68	93	16	152	ccc-82b	2	2	
1982	10	6	21	13	12	5.5	5.5	1	171.12	-22.66	16.5	197	29	337	54	258	mcd-se1	2	1	
1982	10	7	7	16	2	6.8	6.8	1	125.90	-7.00	521.0	178	63	283	8	317	dze-m-3	6	1	
1982	10	7	23	40	49	3.9	3.9	1	69.53	38.47	5.0	183	35	290	21	153	ccc-82b	2	2	
1982	10	8	13	34	59	-1.0	-1.0	1	99.60	25.70	10.0	274	65	73	24	48	dze-m-2	1	1	
1982	10	8	13	34	57	5.0	5.0	1	99.85	26.36	40.0	274	65	73	24	162	hrv_ne3	1	1	
1982	10	8	18	59	17	4.3	4.3	1	71.50	37.10	100.0	158	6	253	24	154	ccc-82b	1	1	
1982	10	9	18	53	2	5.3	5.3	1	177.76	-3.44	16.5	14	3	120	79	87	hrv_se3	1	1	
1982	10	9	19	40	23	5.3	5.3	1	177.70	-3.47	16.5	358	32	196	57	88	hrv_se3	1	1	
1982	10	10	17	23	5	5.4	5.4	1	143.90	40.00	23.0	111	23	320	64	49	dze-m-2	2	1	
1982	10	10	17	44	45	5.5	5.5	1	229.50	-54.78	10.0	102	72	350	7	386	hrv_sw2	1	1	
1982	10	11	10	25	35	5.8	5.8	1	166.93	-62.55	10.0	88	46	355	3	260	mcd-se1	2	1	
1982	10	12	4	49	35	4.7	4.7	1	69.80	37.20	.0	125	26	238	36	155	ccc-82b	2	2	
1982	10	13	13	38	38	4.0	4.0	1	73.90	39.70	.0	150	47	45	15	156	ccc-82b	2	2	
1982	10	14	21	40	20	5.3	5.3	1	140.20	27.20	517.0	196	70	8	20	318	dze-m-3	3	1	
1982	10	15	2	58	47	5.2	5.2	1	66.28	-13.73	10.0	3	4	93	1	90	hrv_se3	1	1	
1982	10	15	10	58	39	5.1	5.1	1	234.18	32.84	5.0	55	4	146	20	15	hrv_nw2	1	1	
1982	10	16	4	39	11	3.9	3.9	1	64.75	40.67	18.0	345	24	229	47	157	ccc-82b	2	2	
1982	10	16	8	46	57	4.3	4.3	1	71.20	36.60	220.0	310	9	46	34	158	ccc-82b	1	1	
1982	10	16	18	57	55	4.6	4.6	1	26.54	45.60	138.0	172	22	290	49	97	mostr_2	1	1	
1982	10	17	14	38	3	3.8	3.8	1	72.60	38.10	120.0	129	12	30	38	159	ccc-82b	1	1	
1982	10	17	18	12	17	5.5	5.5	1	155.80	49.40	53.0	124	12	315	78	41	dze-g-3	3	1	
1982	10	18	12	56	58	5.3	5.3	1	269.15	13.85	78.0	276	11	7	4	16	hrv_nw2	1	1	
1982	10	19	3	34	32	5.7	5.7	1	187.11	-17.89	53.0	85	33	242	54	178	mcd-sw1	2	1	
1982	10	19	5	30	43	3.9	3.9	1	70.70	36.70	220.0	104	8	0	56	160	ccc-82b	1	1	
1982	10	19	12	46	5	-1.0	-1.0	1	119.80	40.40	16.5	75	23	338	17	50	dze-m-2	1	1	
1982	10	19	12	46	2	5.0	5.0	1	118.95	39.85	16.5	76	23	338	17	166	hrv_ne3	1	1	
1982	10	19	16	19	4	5.9	5.9	1	163.13	-11.36	40.0	8	78	148	10	261	mcd-se1	2	1	
1982	10	19	18	34	57	4.3	4.3	1	71.10	36.40	110.0	311	6	65	72	161	ccc-82b	1	1	
1982	10	19	20	45	0	5.0	5.0	1	119.00	39.90	10.0	148	5	238	5	168	chi-a-5	2	1	
1982	10	20	13	56	16	4.3	4.3	1	70.10	36.60	230.0	74	38	285	45	162	ccc-82b	1	1	
1982	10	20	18	15	17	5.4	5.4	1	6.94	-54.03	10.0	343	75	224	8	92	hrv_se3	1	1	
1982	10	20	20	2	3	5.4	5.4	1	122.40	23.80	15.0	133	20	349	66	319	dze-m-3	2	1	
1982	10	20	20	1	57	5.9	5.9	1	121.84	23.83	16.5	133	20	349	66	242	mcd-ne1	1	1	
1982	10	20	22	40	0	3.0	3.0	1	112.50	30.50	16.5	171	85	356	5	383	chi-a-p	1	1	
1982	10	21	9	47	1	5.1	5.1	1	169.07	-18.96	179.0	260	27	72	63	93	hrv_se3	1	1	
1982	10	21	9	41	22	4.1	4.1	1	72.50	39.40	.0	153	69	63	0	163	ccc-82b	2	2	
1982	10	21	20	1	44	3.7	3.7	1	71.30	36.30	80.0	28	40	240	44	164	ccc-82b	1	1	
1982	10	22	2	20	15	3.7	3.7	1	70.90	36.60	70.0	322	53	82	20	165	ccc-82b	1	1	
1982	10	22	13	30	32	4.2	4.2	1	70.29	38.80	5.0	116	78	260	8	166	ccc-82b	2	2	
1982	10	23	0	8	14	5.4	5.4	1	126.80	-2.10	20.0	152	70	246	1	51	dze-m-2	2	1	
1982	10	23	17	41	42	3.7	3.7	1	73.00	37.50	16.5	150	50	59	2	167	ccc-82b	1	1	
1982	10	24	10	44	0	3.0	3.0	1	106.20	37.80	17.0	123	21	17	34	169	chi-a-5	2	1	
1982	10	24	10	43	41	5.4	5.4	1	289.92	-22.27	35.0	242	29	57	61	388	hrv_sw2	1	1	
1982	10	24	17	50	0	2.0	2.0	1	116.60	39.50	17.0	31	4	300	10	170	chi-a-5	1	1	
1982	10	24	22	28	22	4.8	4.8	1	140.99	-53.66	10.0	316	0	226	17	95	hrv_se3	1	1	
1982	10	25	15	55	18	5.2	5.2	1	254.01	18.43	16.5	357	7	265	8	17	hrv_nw2	1	1	
