15480	1985	11	6	16	8	54	5.1	5.1	1	285.09	-40.50	16	220	49	-52	351	54	-124
15481	1985	11	6	22	16	15	5.0	5.0	1	186.67	-16.18	16	25	29	-64	177	65	-103
15482	1985	11	7	5	49	0	4.4	4.4	1	72.55	40.13	15	201	67	25	100	68	155
15483	1985	11	7	5	49	51	4.6	4.6	1	72.60	40.10	12	201	67	25	100	68	155
15485	1985	11	7	8	16	18	-1.0	-1.0	1	41.70	39.80	10	232	58	22	130	72	147
15484	1985	11	7	8	26	15	5.1	5.1	1	42.10	40.40	20	232	59	21	131	73	148
15486	1985	11	7	8	26	21	4.2	4.2	1	42.31	40.31	16	232	58	22	130	72	147
15487	1985	11	7	19	12	31	6.3	6.3	1	180.70	-35.30	44	55	41	91	235	50	91
15488	1985	11	7	22	26	31	-1.0	-1.0	1	71.30	36.70	190	155	31	40	29	72	115
15490	1985	11	7	23	24	35	5.8	5.8	1	137.00	7.70	34	289	15	136	63	80	80
15489	1985	11	7	23	34	34	5.8	5.8	1	137.03	7.70	33	191	52	39	75	61	136
15491	1985	11	7	23	34	38	-1.0	-1.0	1	137.30	7.70	10	218	38	83	47	54	96
15492	1985	11	8	18	40	27	6.1	6.1	1	140.20	27.90	10	215	35	-55	355	63	-111
15493	1985	11	8	20	2	7	5.7	5.7	1	140.40	28.10	10	23	45	-61	166	53	-115
15494	1985	11	9	12	56	14	5.5	5.5	1	123.70	-10.10	10	47	78	-12	140	78	-167
15495	1985	11	9	14	23	41	-1.0	-1.0	1	70.80	36.40	120	105	42	144	224	67	55
15496	1985	11	9	22	13	27	5.3	5.3	1	293.25	-27.85	175	172	37	-44	301	66	-117
15497	1985	11	9	23	30	48	5.5	5.5	1	24.10	41.20	21	255	34	-84	69	58	-93
15498	1985	11	10	8	26	25	4.3	4.3	1	71.90	37.30	160	125	12	-109	325	80	-85
15499	1985	11	10	12	39	50	5.4	5.4	1	327.52	4.20	10	7	32	-75	170	60	-98
15500	1985	11	10	19	40	34	5.5	5.5	1	346.83	-29.01	10	324	36	-117	177	59	-71
15501	1985	11	11	4	40	17	4.6	4.6	1	70.80	36.70	210	128	50	46	4	57	130
15502	1985	11	11	19	1	12	4.2	4.2	1	112.00	55.60	27	147	39	-116	359	56	-70
15503	1985	11	12	3	34	18	5.7	5.7	1	261.84	-36.50	10	91	73	-178	1	89	-16
15504	1985	11	14	2	11	45	5.3	5.3	1	346.89	-28.91	10	328	51	-126	197	52	-54
15505	1985	11	14	22	17	44	5.7	5.7	1	200.21	54.76	16	241	29	86	66	62	93
15506	1985	11	16	0	23	52	5.4	5.4	1	176.90	51.70	45	290	33	122	74	63	72
15507	1985	11	16	4	12	19	6.4	6.4	1	78.40	-38.60	10	118	64	164	216	76	28
15508	1985	11	16	23	30	10	5.4	5.4	1	181.25	-17.60	558	253	49	-35	8	64	-133
15509	1985	11	17	5	50	23	5.3	5.3	1	136.10	-4.30	10	6	63	159	107	71	29
15510	1985	11	17	7	30	31	3.9	3.9	1	160.70	53.80	25	83	37	163	187	80	55
15511	1985	11	17	7	58	39	-1.0	-1.0	1	70.80	36.50	180	95	28	145	218	75	67
15512	1985	11	17	9	40	22	7.1	7.1	1	134.90	-1.60	10	178	65	175	271	85	26
15513	1985	11	17	14	21	4	5.6	5.6	1	134.20	-1.20	10	53	66	-8	147	82	-155
15514	1985	11	17	20	50	51	5.3	5.3	1	247.83	-25.07	10	134	83	-176	43	87	-7
15515	1985	11	18	14	17	36	4.8	4.8	1	71.00	36.30	100	116	46	129	247	56	58
15516	1985	11	18	18	18	34	5.5	5.5	1	346.64	-32.30	10	253	80	-1	343	88	-169
15517	1985	11	18	23	22	51	4.5	4.5	1	46.60	41.20	10	227	13	58	80	80	98
15518	1985	11	19	8	20	15	5.0	5.0	1	157.91	-9.01	9	287	24	54	146	72	105
15519	1985	11	19	14	3	37	5.5	5.5	1	128.80	28.60	127	207	26	59	61	69	105
15520	1985	11	19	16	53	0	4.4	4.4	1	71.10	37.90	10	336	53	-134	214	56	-47
15521	1985	11	19	16	53	46	4.4	4.4	1	71.10	37.90	16	336	53	-134	214	56	-47
15522	1985	11	19	23	34	44	3.7	3.7	1	47.40	41.20	16	285	20	81	115	71	94
15523	1985	11	20	5	14	31	5.0	5.0	1	148.60	43.60	25	250	33	143	13	71	63
15524	1985	11	21	2	27	23	5.4	5.4	1	127.10	2.20	47	67	28	138	196	72	69
15525	1985	11	21	8	45	31	-1.0	-1.0	1	149.40	-6.30	63	280	37	91	99	54	90
15526	1985	11	21	18	44	25	5.4	5.4	1	181.98	-20.80	525	279	12	-27	36	85	-100
15527	1985	11	21	21	57	14	5.4	5.4	1	19.39	41.70	24	306	20	66	152	73	99
15528	1985	11	21	23	16	27	5.0	5.0	1	19.38	41.73	42	39	6	-131	261	87	-85
15529	1985	11	22	8	45	25	6.0	6.0	1	149.43	-5.93	50	280	37	91	99	54	90
15530	1985	11	22	10	37	14	4.7	4.7	1	70.60	36.40	170	303	62	170	39	81	29
15531	1985	11	23	8	19	48	4.7	4.7	1	19.90	42.32	3	13	8	-56	159	85	-94
15532	1985	11	23	11	39	57	4.5	4.5	1	73.20	38.50	110	77	22	-95	263	70	-87
15533	1985	11	23	12	45	6	5.6	5.6	1	211.31	-59.71	10	345	49	-53	117	53	-124
15535	1985	11	23	16	25	30	5.1	5.1	1	144.62	13.65	135	246	20	103	53	71	86
15534	1985	11	23	16	25	35	-1.0	-1.0	1	144.80	13.10	135	246	20	103	53	71	86
15536	1985	11	23	23	5	57	-1.0	-1.0	1	90.30	51.20	16	151	59	160	252	72	33
15537	1985	11	24	4	12	0	2.6	2.6	1	138.23	34.88	32	60	78	-1	150	88	-167
15538	1985	11	24	10	42	51	5.1	5.1	1	319.38	9.17	10	192	30	-81	2	62	-94
15539	1985	11	25	17	58	30	4.8	4.8	1	123.96	23.17	12	296	58	-152	191	67	-35
15540	1985	11	26	1	19	4	5.5	5.5	1	146.35	-55.10	10	166	78	-6	258	84	-167
15541	1985	11	26	6	18	59	5.5	5.5	1	184.96	-21.98	43	207	26	96	21	65	88
15542	1985	11	26	10	5	7	5.9	5.9	1	125.10	24.10	10	292	12	160	42	86	79
15543	1985	11	27	4	18	4	5.6	5.6	1	181.01	-21.09	607	172	8	-158	61	88	-82
15544	1985	11	27	10	56	0	4.4	4.4	1	69.68	37.89	3	71	48	118	214	50	64
15545	1985	11	27	10	56	44	4.5	4.5	1	69.90	37.90	3	71	48	118	214	50	64
15546	1985	11	27	15	8	57	5.6	5.6	1	269.06	13.88	74	84	41	-153	333	73	-52
15547	1985	11	28	0	13	59	5.5	5.5	1	298.61	11.76	72	200	28	124	343	68	74
15548	1985	11	28	2	25	42	7.0	7.0	1	166.20	-14.00	16	206	5	-90	27	85	-89
15549	1985	11	28	3	49	54	7.1	7.1	1	166.20	-14.00	16	168	59	178	260	88	32
15550	1985	11	28	6	37	47	5.8	5.8	1	166.29	-13.90	16	188	45	-89	8	45	-89
15551	1985	11	28	14	54	42	5.4	5.4	1	152.89	-4.26	39	359	42	154	110	73	52
15552	1985	11	28	17	59	43	5.4	5.4	1	166.22	-14.14	16	20	29	-67	175	64	-101
15553	1985	11	28	19	4	16	5.1	5.1	1	166.11	-13.81	16	199	32	-77	5	60	-97
15554	1985	11	29	1	9	48	5.2	5.2	1	166.16	-13.90	16	164	28	-113	10	65	-78
15555	1985	11	29	4	2	12	5.5	5.5	1	296.34	-22.77	532	82	28	-18	189	82	-116
15556	1985	11	29	14	1	20	5.4	5.4	1	344.15	-39.71	10	195	37	-76	358	55	-100
15557	1985	11	30	2	28	11	5.6	5.6	1	61.25	-29.24	10	229	27	-96	56	65	-86
15558	1985	11	30	3	4	18	6.0	6.0	1	185.80	-16.37	165	211	36	150	327	73	59
15559	1985	11	30	4	22	30	5.4	5.4	1	180.99	-21.07	626	338	38	-67	131	56	-106
15560	1985	12	1	6	16	39	5.2	5.2	1	66.71	-16.55	10	241	71	11	147	80	161
15561	1985	12	1	11	47	38	4.6	4.6	1	27.70	39.29	10	254	17	81	84	74	93
15562	1985	12	1	20	31	46	5.7	5.7	1	56.70	37.70	2	330	75	171	63	81	16
15564	1985	12	2	7	14	36	5.4	5.4	1	139.92	41.10	23	157	43	85	344	48	95
15563	1985	12	2	7	14	40	5.6	5.6	1	139.40	41.20	22	154	42	81	346	50	98
15565	1985	12	3	0	12	14	6.1	6.1	1	140.50	26.90	428	197	32	-119	51	63	-72
15566	1985	12	3	17	52	23	5.4	5.4	1	287.06	6.77	163	33	60	179	124	89	31
15567	1985	12	5	18	27	38	5.1	5.1	1	181.66	-20.63	564	139	32	-110	343	61	-77
15568	1985	12	6	7	4	42	4.8	4.8	1	70.80	36.50	200	204	47	68	54	49	112
15569	1985	12	6	20	39	28	5.2	5.2	1	140.90	43.10	152	108	6	116	262	85	88
15570	1985	12	6	22	26	31	5.8	5.8	1	134.80	-1.40	15	265	60	-4	358	87	-149
15571	1985	12	8	21	15	22	-1.0	-1.0	1	70.80	36.50	180	110	29	-158	1	80	-62
15572	1985	12	8	23	11	8	4.6	4.6	1	71.40	37.00	110	216	60	11	121	81	150
15573	1985	12	10	11	20	56	5.3	5.3	1	146.90	43.80	120	144	36	-20	251	79	-124
15574	1985	12	11	12	15	26	5.3	5.3	1	150.01	-7.02	13	285	44	-53	60	57	-119
15575	1985	12	14	6	46	12	6.1	6.1	1	126.60	3.70	22	194	43	93	11	48	88
15576	1985	12	14	11	2	7	4.6	4.6	1	70.00	36.10	100	96	34	130	232	65	68
15577	1985	12	14	18	13	31	5.5	5.5	1	58.00	14.71	10	203	76	-177	112	88	-14
15578	1985	12	14	23	27	0	3.9	3.9	1	70.49	39.74	20	113	55	141	229	59	43
15579	1985	12	14	23	27	53	-1.0	-1.0	1	70.50	39.70	20	113	55	141	229	59	43
15580	1985	12	15	6	32	0	4.4	4.4	1	69.88	38.81	8	159	47	122	298	52	62
15581	1985	12	15	6	32	51	4.0	4.0	1	69.90	38.80	8	159	47	122	298	52	62
15582	1985	12	15	18	45	32	4.3	4.3	1	70.90	36.40	110	64	26	111	222	67	81
15583	1985	12	15	23	28	0	4.2	4.2	1	69.88	38.82	8	254	45	85	81	47	95
15584	1985	12	16	2	33	20	-1.0	-1.0	1	70.70	36.40	200	90	16	150	210	83	77
15585	1985	12	16	2	44	36	6.0	6.0	1	274.20	11.70	22	60	88	3	329	88	178
15586	1985	12	16	8	4	7	6.7	6.7	1	166.30	-14.10	37	350	25	-89	170	65	-89
15587	1985	12	16	16	56	45	5.3	5.3	1	136.55	-47.68	10	347	72	9	254	82	162
15588	1985	12	17	0	13	19	5.2	5.2	1	53.51	-36.00	10	182	75	176	273	86	16
15589	1985	12	17	0	49	44	5.4	5.4	1	53.46	-36.02	10	184	86	178	275	88	5
15590	1985	12	17	10	23	0	3.9	3.9	1	71.62	39.77	17	113	55	-161	12	75	-36
15591	1985	12	17	21	41	39	5.4	5.4	1	183.39	-21.78	194	145	21	-156	33	82	-70
15592	1985	12	18	4	8	12	-1.0	-1.0	1	75.10	41.10	16	58	8	116	212	83	87
15593	1985	12	18	7	23	31	5.2	5.2	1	154.30	-5.32	212	256	73	176	348	86	18
15594	1985	12	18	21	22	47	-1.0	-1.0	1	70.80	36.40	100	77	11	-141	309	84	-81
15595	1985	12	19	4	23	2	5.4	5.4	1	186.38	-15.18	16	204	20	-170	105	88	-70
15596	1985	12	19	15	39	3	5.3	5.3	1	123.40	0.00	131	261	33	109	59	60	79
15597	1985	12	20	1	52	0	5.0	5.0	1	75.40	39.50	10	168	51	130	296	54	53
15598	1985	12	20	1	52	55	-1.0	-1.0	1	75.40	39.50	25	168	51	130	296	54	53
15599	1985	12	20	3	49	17	5.5	5.5	1	140.60	-3.30	16	85	40	45	317	64	121
15600	1985	12	20	20	41	0	3.5	3.5	1	138.47	34.81	21	250	64	20	151	73	153
15601	1985	12	21	1	13	22	7.3	7.3	1	166.52	-13.97	43	10	28	91	190	63	91
15602	1985	12	21	2	46	33	6.5	6.5	1	166.65	-14.09	16	178	43	99	347	49	83
15603	1985	12	21	10	1	58	5.9	5.9	1	166.45	-14.19	16	16	45	123	154	54	62
15604	1985	12	21	14	40	29	5.3	5.3	1	166.37	-14.11	16	9	44	128	143	57	61
15605	1985	12	22	2	2	24	-1.0	-1.0	1	70.60	36.20	25	169	32	52	31	67	111
15606	1985	12	22	17	13	26	5.7	5.7	1	181.55	-15.57	17	251	74	6	159	85	164
15607	1985	12	22	18	26	59	5.9	5.9	1	181.60	-15.60	10	252	73	11	159	80	163
15608	1985	12	23	0	25	0	2.6	2.6	1	138.99	35.42	16	140	76	4	49	87	166
15609	1985	12	23	5	16	3	6.9	6.9	1	235.80	62.20	6	177	19	90	358	72	91
15610	1985	12	23	5	16	3	6.5	6.5	1	103.90	-5.60	44	246	33	145	7	72	63
15611	1985	12	23	13	13	0	3.9	3.9	1	69.82	40.28	10	67	50	48	301	56	129
15612	1985	12	23	13	13	56	-1.0	-1.0	1	69.80	40.30	10	67	50	48	301	56	129
15613	1985	12	23	17	56	37	4.8	4.8	1	70.90	36.40	100	148	10	30	29	86	99
15614	1985	12	23	18	15	9	5.5	5.5	1	166.32	-13.98	42	15	41	104	178	52	79
15615	1985	12	23	19	37	54	5.5	5.5	1	235.69	62.10	10	16	40	115	166	55	72
15617	1985	12	24	4	9	41	6.1	6.1	1	54.30	-35.00	10	95	88	180	185	90	3
15616	1985	12	24	4	13	20	5.4	5.4	1	325.18	7.06	10	350	68	-22	89	69	-156
15618	1985	12	24	4	37	30	5.9	5.9	1	166.34	-14.32	16	337	44	88	160	47	93
15619	1985	12	25	2	35	51	5.6	5.6	1	170.01	-14.07	16	281	68	-6	14	84	-157
15620	1985	12	25	3	1	23	5.7	5.7	1	184.05	-22.74	71	316	40	10	218	84	130
15621	1985	12	25	8	46	20	-1.0	-1.0	1	70.80	36.70	220	180	26	48	45	72	109
15622	1985	12	25	22	15	9	6.1	6.1	1	181.47	-21.67	455	175	33	-166	73	83	-57
15623	1985	12	26	8	16	26	-1.0	-1.0	1	70.60	36.20	70	50	21	92	228	70	90
15624	1985	12	27	5	38	53	6.6	6.6	1	104.20	-5.80	24	336	70	-175	244	86	-20
15625	1985	12	27	14	50	0	3.9	3.9	1	77.10	39.80	10	180	50	129	310	54	55
15626	1985	12	27	21	35	0	3.9	3.9	1	77.75	42.10	5	103	55	140	220	59	44
15627	1985	12	28	5	0	24	5.4	5.4	1	122.50	0.20	129	191	21	153	307	81	72
15628	1985	12	28	10	28	44	5.4	5.4	1	154.25	-5.85	50	157	44	114	306	51	70
15629	1985	12	28	15	41	4	6.2	6.2	1	166.50	-13.20	36	350	27	91	170	64	91
15630	1985	12	28	23	10	58	6.0	6.0	1	103.90	-6.00	22	342	81	175	73	85	10
15631	1985	12	29	6	39	12	5.3	5.3	1	103.90	-5.90	25	346	64	-160	247	73	-27
15632	1985	12	30	11	13	15	6.1	6.1	1	150.70	-5.50	113	234	14	90	55	77	91
15633	1985	12	31	6	57	17	5.0	5.0	1	6.77	73.36	10	223	11	-85	38	81	-90
15635	1985	12	31	9	38	55	5.1	5.1	1	104.30	-5.77	16	229	68	-17	326	74	-156
15634	1985	12	31	9	39	5	-1.0	-1.0	1	104.10	-5.00	16	229	68	-17	326	74	-156
15636	1985	12	31	14	4	43	5.7	5.7	1	186.45	-16.95	16	308	8	-132	171	85	-84
15639	1986	1	1	0	13	3	4.8	4.8	1	59.90	35.80	16	168	41	-70	323	53	-106
15640	1986	1	1	4	37	24	5.0	5.0	1	235.96	62.08	10	357	35	110	154	58	78
15642	1986	1	1	19	39	17	5.2	5.2	1	185.49	-17.95	16	7	46	-105	208	48	-75
15641	1986	1	1	19	39	21	4.9	4.9	1	184.60	-16.47	16	6	46	-106	209	48	-73
15643	1986	1	1	22	1	13	5.3	5.3	1	251.61	19.28	10	120	78	-175	29	86	-12
15644	1986	1	1	22	10	20	5.2	5.2	1	164.70	56.20	28	292	30	109	91	63	80
15645	1986	1	1	22	10	24	4.4	4.4	1	163.80	56.50	14	125	28	124	269	68	74
15646	1986	1	2	15	44	0	3.9	3.9	1	69.20	39.70	15	287	66	165	24	76	25
15647	1986	1	2	15	44	49	-1.0	-1.0	1	69.20	39.70	15	287	66	165	24	76	25
15648	1986	1	3	9	43	37	5.6	5.6	1	126.70	-0.80	31	327	18	64	174	75	99
15649	1986	1	4	6	28	45	-1.0	-1.0	1	70.90	36.30	110	286	13	-117	134	80	-83
15650	1986	1	4	13	6	55	5.3	5.3	1	143.70	46.10	335	243	36	18	138	80	125
15651	1986	1	4	23	31	7	5.4	5.4	1	251.48	19.36	10	123	69	172	216	82	22
15653	1986	1	5	8	8	7	5.8	5.8	1	9.64	-53.16	10	35	84	-176	304	87	-6
15652	1986	1	5	8	8	8	5.7	5.7	1	9.30	53.20	10	35	84	-176	304	87	-6
15654	1986	1	5	9	21	33	4.5	4.5	1	146.10	43.10	39	163	59	-33	273	62	-143
15655	1986	1	5	22	0	0	3.3	3.3	1	138.17	35.25	31	252	75	180	342	90	16
15656	1986	1	6	0	9	8	4.8	4.8	1	48.70	40.70	5	238	41	140	1	65	57
15657	1986	1	6	14	14	21	-1.0	-1.0	1	46.50	40.20	5	296	37	86	122	54	94
15658	1986	1	7	5	14	55	-1.0	-1.0	1	70.90	36.40	120	351	21	79	183	70	95
15659	1986	1	7	8	8	46	5.3	5.3	1	167.61	-17.43	25	359	31	93	176	60	89
15660	1986	1	7	10	38	55	5.7	5.7	1	181.37	-21.18	520	291	44	-87	107	48	-92
15661	1986	1	7	16	37	47	5.1	5.1	1	248.67	-13.36	10	98	67	-4	190	86	-156
15662	1986	1	8	3	42	50	5.4	5.4	1	288.90	-35.75	105	303	16	180	33	90	75
15663	1986	1	8	5	22	38	-1.0	-1.0	1	71.00	36.40	70	319	14	102	127	77	88
15664	1986	1	8	22	47	23	-1.0	-1.0	1	43.80	41.70	21	91	33	102	257	59	83
15665	1986	1	9	6	24	42	5.1	5.1	1	161.90	55.60	83	23	45	163	126	78	47
15667	1986	1	10	3	46	29	5.4	5.4	1	86.53	28.65	54	139	47	-163	37	78	-44
*** 	187 1986 1 10 3 46 43 5.1 6.3 16 87.09 28.6 81.4 140 46 -163 38 78 -45
15666	1986	1	10	3	47	0	-1.0	-1.0	1	87.10	28.60	81	139	47	-163	37	78	-44
15668	1986	1	10	4	35	37	4.7	4.7	1	19.95	42.31	3	266	15	-103	100	77	-86
15669	1986	1	10	21	13	3	-1.0	-1.0	1	70.80	36.60	190	57	39	128	193	61	65
15670	1986	1	10	22	16	22	5.5	5.5	1	9.52	-52.99	10	34	76	179	125	89	15
15671	1986	1	11	12	31	14	5.2	5.2	1	166.43	-13.81	16	10	38	108	168	55	77
15672	1986	1	11	19	42	21	5.3	5.3	1	282.49	-9.51	38	329	49	-14	69	80	-138
15673	1986	1	12	6	38	20	5.5	5.5	1	280.60	-3.98	96	128	58	-160	27	74	-33
15674	1986	1	12	14	0	55	5.0	5.0	1	257.79	-36.01	10	93	90	180	183	90	1
15675	1986	1	12	20	14	52	5.7	5.7	1	69.40	34.00	15	205	37	-17	310	80	-125
*** 	188 1986 1 12 20 14 56 5.6 3.5 17 69.41 34.04 15 205 36 -18 310 79 -125
15676	1986	1	13	11	57	19	5.2	5.2	1	123.85	23.49	23	241	48	178	333	89	43
*** 	189 1986 1 14 3 3 35 5.5 2.3 17 71 35.97 56.8 229 40 145 348 69 56
15677	1986	1	14	3	3	37	5.5	5.5	1	71.00	36.00	257	229	40	147	347	70	56
15678	1986	1	14	15	18	0	-1.0	-1.0	1	72.00	37.30	190	107	24	-165	3	85	-66
15679	1986	1	15	14	32	30	-1.0	-1.0	1	70.10	36.60	220	70	60	-23	173	70	-147
15680	1986	1	15	20	17	43	7.1	7.1	1	170.10	-21.30	150	117	12	-27	234	85	-100
15681	1986	1	16	5	8	33	5.8	5.8	1	126.30	5.90	56	179	41	54	43	59	118
15683	1986	1	16	8	34	43	5.5	5.5	1	138.66	29.80	435	70	38	-176	337	88	-52
15682	1986	1	16	8	34	47	-1.0	-1.0	1	139.40	29.70	456	70	38	-176	337	88	-52
15684	1986	1	16	13	4	34	5.8	5.8	1	121.80	24.60	15	53	29	-96	240	63	-86
15685	1986	1	16	14	0	7	4.9	4.9	1	255.52	-4.17	10	91	88	3	360	88	178
15686	1986	1	16	15	45	9	5.7	5.7	1	120.80	13.70	208	102	35	-166	360	83	-55
15687	1986	1	16	23	7	33	5.2	5.2	1	181.10	-17.54	479	2	50	166	102	79	42
15688	1986	1	17	7	19	20	5.3	5.3	1	184.16	-24.01	16	188	27	89	10	64	91
15689	1986	1	17	14	38	50	-1.0	-1.0	1	70.90	36.50	140	50	36	-45	180	66	-116
15690	1986	1	18	1	59	1	5.7	5.7	1	186.89	51.55	16	21	45	109	176	49	73
15691	1986	1	18	7	44	48	5.2	5.2	1	95.56	21.10	22	260	71	-166	165	77	-19
15692	1986	1	19	8	3	26	5.0	5.0	1	279.96	0.56	16	29	23	115	183	70	81
15693	1986	1	20	17	14	0	2.3	2.3	1	139.11	35.23	14	309	28	178	41	89	63
15694	1986	1	21	4	25	0	3.9	3.9	1	71.10	39.07	3	32	32	91	212	59	91
15695	1986	1	21	5	24	22	5.7	5.7	1	185.74	-21.58	40	194	19	82	23	72	93
15696	1986	1	21	15	15	57	-1.0	-1.0	1	70.30	36.50	200	149	34	93	326	57	89
15697	1986	1	22	4	12	31	-1.0	-1.0	1	109.40	55.50	5	1	39	-140	238	67	-58
15698	1986	1	22	12	26	46	6.3	6.3	1	161.00	-10.20	65	159	25	89	341	66	91
15701	1986	1	22	14	2	59	3.2	3.2	1	45.00	42.80	25	79	34	74	278	58	101
15700	1986	1	22	14	57	13	5.7	5.7	1	124.37	-0.47	58	238	71	168	333	78	20
15699	1986	1	22	14	57	20	5.7	5.7	1	124.00	0.20	83	353	55	171	89	82	36
15702	1986	1	25	4	49	41	5.5	5.5	1	182.31	-18.24	634	59	15	91	239	76	91
15703	1986	1	25	9	39	46	5.3	5.3	1	332.87	61.70	10	8	48	-146	253	67	-47
15704	1986	1	25	16	0	0	5.0	5.0	1	77.40	43.10	15	88	19	109	249	73	84
15705	1986	1	25	16	0	41	4.5	4.5	1	73.40	43.10	15	88	19	109	249	73	84
15706	1986	1	26	7	48	23	5.7	5.7	1	289.09	-27.07	31	205	34	117	354	61	74
15707	1986	1	26	19	20	51	5.3	5.3	1	238.73	36.81	7	346	90	180	76	90	1
15708	1986	1	27	2	43	57	4.9	4.9	1	123.87	23.47	18	73	74	-177	342	88	-16
15709	1986	1	27	7	35	23	6.0	6.0	1	161.13	-10.40	82	161	30	163	267	82	62
15710	1986	1	27	10	21	59	5.5	5.5	1	182.73	-23.68	178	100	38	-166	359	82	-52
15711	1986	1	27	16	35	48	4.6	4.6	1	48.60	39.00	12	275	50	-142	158	63	-46
15712	1986	1	27	22	14	0	2.5	2.5	1	138.38	34.67	26	356	86	-176	265	87	-4
15713	1986	1	28	6	51	45	5.4	5.4	1	282.54	-1.84	164	157	26	-50	295	71	-107
15714	1986	1	28	9	28	0	5.1	5.1	1	75.60	39.50	10	193	50	20	90	75	139
15715	1986	1	28	12	32	19	5.8	5.8	1	94.00	8.80	15	345	86	-178	255	89	-3
15716	1986	1	28	20	1	28	5.2	5.2	1	354.68	32.00	22	212	43	16	110	80	132
15717	1986	1	29	9	27	43	5.4	5.4	1	146.70	13.90	24	166	33	72	8	60	102
15718	1986	1	29	13	34	9	5.6	5.6	1	283.22	6.86	10	272	82	-171	181	82	-8
15719	1986	1	29	15	36	45	5.2	5.2	1	72.00	37.90	110	41	38	-79	208	54	-97
15720	1986	1	30	4	14	47	4.5	4.5	1	70.90	36.30	80	81	35	155	192	76	58
15721	1986	1	30	7	15	33	5.3	5.3	1	232.66	43.60	10	115	90	180	205	90	1
15722	1986	1	31	2	27	5	4.1	4.1	1	148.20	44.40	60	261	6	120	51	85	88
15723	1986	1	31	16	46	43	5.0	5.0	1	278.84	41.65	10	112	72	6	20	85	162
15724	1986	1	31	17	48	7	5.2	5.2	1	142.80	42.20	51	219	21	113	15	72	82
15725	1986	2	1	5	14	44	-1.0	-1.0	1	69.50	36.60	180	246	30	69	90	63	102
15726	1986	2	2	1	44	5	5.8	5.8	1	166.70	-13.60	31	126	42	65	338	53	111
15727	1986	2	2	5	29	38	5.2	5.2	1	331.84	44.91	10	215	33	-54	355	65	-110
15728	1986	2	3	0	33	12	4.7	4.7	1	71.60	37.00	150	236	53	8	141	85	143
15729	1986	2	3	15	57	3	4.3	4.3	1	70.70	36.20	90	126	50	-172	31	85	-40
15730	1986	2	3	20	47	35	6.5	6.5	1	139.60	27.80	508	28	27	162	135	83	65
15731	1986	2	4	13	30	59	5.2	5.2	1	184.60	-19.62	213	271	26	-42	41	74	-109
15732	1986	2	4	19	43	59	5.4	5.4	1	70.50	36.50	180	277	19	77	111	72	95
15733	1986	2	4	20	18	0	2.7	2.7	1	138.14	34.97	29	317	46	-152	207	71	-47
15735	1986	2	5	9	21	34	-1.0	-1.0	1	69.40	36.20	120	123	59	-160	22	74	-32
15736	1986	2	6	15	25	56	4.8	4.8	1	71.00	36.40	210	329	45	180	59	90	46
15737	1986	2	7	3	54	58	5.3	5.3	1	332.07	45.47	10	332	55	-146	221	63	-40
15738	1986	2	7	22	53	21	3.7	3.7	1	49.30	40.80	20	215	20	85	41	71	93
15739	1986	2	7	23	46	31	5.3	5.3	1	166.23	-13.32	16	160	46	70	7	49	110
15741	1986	2	8	0	28	54	5.2	5.2	1	92.99	23.90	39	224	63	-13	320	78	-152
*** 	190 1986 2 8 0 28 59 5.4 1.5 17 93.09 23.79 33 224 62 -15 321 77 -152
15742	1986	2	8	0	29	59	-1.0	-1.0	1	93.10	23.80	16	224	63	-13	320	78	-152
15740	1986	2	8	0	36	3	5.0	5.0	1	326.06	36.32	10	230	45	-89	50	45	-89
15743	1986	2	9	20	42	0	5.0	5.0	1	126.50	48.60	515	86	77	-7	178	83	-166
15744	1986	2	9	23	32	11	5.3	5.3	1	288.70	-36.11	86	13	15	92	191	76	90
15745	1986	2	10	9	51	12	5.6	5.6	1	170.40	-21.58	100	93	58	39	340	58	142
15747	1986	2	10	18	33	46	5.5	5.5	1	143.19	39.52	16	179	15	63	27	78	97
15746	1986	2	10	18	33	50	5.9	5.9	1	143.70	39.30	15	181	15	65	27	77	97
15748	1986	2	11	1	15	57	5.0	5.0	1	234.65	41.63	10	312	56	-176	220	87	-34
15749	1986	2	11	7	14	26	5.0	5.0	1	70.80	36.40	140	251	83	-1	341	88	-172
15750	1986	2	12	2	59	30	6.0	6.0	1	141.10	36.40	30	215	37	91	35	54	91
15751	1986	2	12	9	1	15	5.7	5.7	1	147.40	-6.60	23	225	30	44	95	70	113
15752	1986	2	12	11	27	51	5.5	5.5	1	147.20	-6.80	23	265	13	108	67	78	87
15753	1986	2	12	18	19	58	5.2	5.2	1	161.90	54.50	40	4	50	-35	119	64	-133
15754	1986	2	12	23	41	38	5.3	5.3	1	297.67	17.02	21	214	80	-172	123	83	-10
15755	1986	2	13	0	24	45	5.8	5.8	1	166.70	-13.40	19	340	39	91	160	52	91
15756	1986	2	13	19	8	21	5.7	5.7	1	167.30	-14.30	206	170	31	91	350	60	91
15757	1986	2	14	4	0	54	5.2	5.2	1	167.10	-13.46	215	176	44	73	19	49	106
15758	1986	2	14	18	1	17	5.5	5.5	1	181.05	-20.96	610	156	21	-156	44	82	-70
15759	1986	2	14	20	12	18	4.7	4.7	1	154.30	47.10	27	134	28	99	304	63	86
15760	1986	2	15	19	56	35	5.2	5.2	1	62.70	4.41	10	291	43	-116	145	53	-67
